,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
1957,325732.0504390635,6.26,682.0,3,480.08,15000.0,042002,4.0,0,2,29,7.0,26.0,81.4,1,9.44
1958,125000.0,19.36,787.0,3,321.71,9600.0,022010,2.0,0,0,49,10.0,15.0,13.5,2,12.62
1959,168000.0,24.38,787.0,3,718.89,32325.0,082002,4.0,1,0,46,9.0,23.0,3.7,1,11.99
1960,112964.0,45.26,702.0,3,119.31,3675.0,112004,2.0,0,2,89,8.0,19.0,40.8,1,10.42
1961,90000.0,8.44,682.0,2,309.31,8000.0,012011,0.0,0,1,33,3.0,4.0,94.6,4,22.91
1962,225000.0,14.94,782.0,1,734.04,35000.0,092007,1.0,1,0,20,11.0,14.0,18.5,1,9.44
1963,172000.0,29.1,727.0,3,232.09,7200.0,012006,1.0,0,1,47,9.0,18.0,43.8,1,9.93
1964,129000.0,7.91,687.0,2,264.94,10000.0,112003,0.0,1,0,97,5.0,6.0,70.2,3,20.0
1965,125200.0,13.1,682.0,1,162.33,5000.0,041987,1.0,0,2,11,3.0,4.0,74.4,1,10.42
1966,132000.0,3.47,662.0,3,134.43,4200.0,102000,1.0,0,2,36,6.0,45.0,26.0,1,9.44
1967,183000.0,10.78,732.0,1,811.62,25000.0,112000,2.0,0,0,94,7.0,13.0,22.7,1,10.42
1968,88356.0,47.04,742.0,3,508.53,20000.0,121983,2.0,1,1,76,10.0,16.0,50.0,3,18.06
1969,294000.0,12.66,677.0,3,555.04,16000.0,072007,1.0,0,2,95,8.0,12.0,68.9,2,15.05
1970,164000.0,26.29,692.0,3,922.25,36800.0,012009,0.0,1,1,27,7.0,9.0,54.7,2,13.59
1971,185000.0,47.04,667.0,3,729.87,30000.0,022007,4.0,1,2,46,11.0,23.0,78.2,2,16.02
1972,130000.0,26.0,787.0,3,902.37,36800.0,102009,1.0,1,2,71,6.0,8.0,23.5,2,12.62
1973,90000.0,3.47,772.0,2,235.62,6700.0,112005,0.0,0,0,84,2.0,7.0,3.2,2,16.02
1974,105000.0,23.72,682.0,3,378.86,12000.0,072009,2.0,1,0,23,6.0,12.0,88.6,5,26.3
1975,210000.0,20.66,667.0,3,513.25,15000.0,122006,2.0,0,0,78,13.0,24.0,55.4,2,14.08
1976,143000.0,18.32,727.0,3,1307.85,36800.0,031990,1.0,0,2,14,18.0,22.0,25.7,1,10.91
1977,176000.0,18.52,692.0,3,451.78,15000.0,092003,3.0,1,2,13,3.0,13.0,45.5,4,26.3
1978,144000.0,36.7,722.0,3,486.98,15000.0,022007,2.0,0,0,85,10.0,27.0,45.3,1,10.42
1979,138000.0,18.26,687.0,2,462.06,12600.0,122006,0.0,0,0,98,7.0,9.0,61.1,3,19.03
1980,110000.0,23.44,747.0,1,486.98,15000.0,052012,0.0,0,1,48,10.0,13.0,0.0,1,10.42
1981,153000.0,21.08,682.0,3,1193.36,36800.0,102002,1.0,1,1,29,6.0,14.0,80.8,4,25.82
1982,204000.0,21.02,722.0,3,922.48,30000.0,081984,3.0,0,1,96,10.0,18.0,63.3,0,6.72
1983,171000.0,26.78,702.0,3,410.6,12000.0,012006,3.0,0,2,96,8.0,18.0,50.6,2,14.08
1984,158346.0,32.9,702.0,3,656.88,27000.0,021996,2.0,1,1,73,14.0,33.0,12.8,2,16.02
1985,78000.0,15.64,787.0,1,217.27,7000.0,112000,2.0,0,1,95,6.0,10.0,7.9,0,7.35
1986,265000.0,12.62,667.0,3,535.47,15000.0,031987,5.0,0,2,55,10.0,34.0,80.2,3,17.09
1987,110800.0,36.22,687.0,3,1047.98,29800.0,012000,1.0,0,0,46,11.0,24.0,92.1,2,16.02
1988,62000.0,47.04,667.0,2,344.39,12000.0,051996,1.0,1,2,95,9.0,16.0,58.9,4,23.88
1989,110000.0,28.16,672.0,1,238.17,10000.0,092006,2.0,1,0,93,12.0,20.0,59.6,2,15.05
1990,109000.0,47.04,712.0,3,110.02,3000.0,111987,4.0,0,2,80,9.0,19.0,87.9,3,19.03
1991,124000.0,33.58,742.0,3,264.94,10000.0,122001,3.0,1,0,37,16.0,34.0,22.6,3,20.0
1992,175000.0,13.93,692.0,3,339.79,10000.0,082007,0.0,0,0,08,4.0,6.0,0.0,2,13.59
1993,135000.0,18.23,662.0,3,515.75,16000.0,111995,3.0,0,2,55,7.0,18.0,28.8,1,9.93
1994,126500.0,34.53,667.0,2,546.24,16300.0,062012,0.0,0,1,80,14.0,21.0,67.3,2,12.62
1995,52863.479999999996,47.04,692.0,2,264.94,10000.0,102003,1.0,1,1,08,14.0,21.0,29.4,3,20.0
1996,155000.0,15.6,787.0,2,182.75,6000.0,021994,0.0,0,2,76,8.0,15.0,2.9,0,6.08
1997,221000.0,9.68,662.0,2,259.58,10000.0,121994,4.0,1,1,28,8.0,21.0,80.8,3,19.03
1998,98000.0,38.8,662.0,3,1085.27,27350.0,112001,1.0,0,1,30,9.0,16.0,75.8,4,24.85
1999,101289.0,47.04,687.0,3,339.79,10000.0,101995,2.0,0,1,63,12.0,24.0,59.0,2,13.59
2000,179000.0,12.19,762.0,3,369.0,12000.0,082008,3.0,0,1,60,12.0,18.0,21.8,0,6.72
2001,220000.0,10.61,707.0,3,451.19,20000.0,072000,7.0,1,2,02,8.0,37.0,40.5,2,12.62
2002,148000.0,35.67,727.0,3,522.93,21000.0,031998,3.0,1,0,76,19.0,39.0,34.3,3,17.09
2003,100000.0,14.73,707.0,2,372.96,16000.0,091975,0.0,1,2,10,9.0,31.0,19.2,2,14.08
2004,160000.0,18.23,692.0,3,451.19,20000.0,102001,3.0,1,2,92,10.0,23.0,64.2,2,12.62
2005,166570.0,25.78,662.0,3,1044.19,35000.0,061995,2.0,1,0,92,16.0,20.0,56.3,4,25.82
2006,103600.0,24.08,702.0,3,389.5,12000.0,122007,0.0,1,0,28,6.0,22.0,0.9,5,26.3
2007,126900.0,13.14,747.0,3,219.64,11000.0,092005,5.0,1,1,97,5.0,23.0,24.8,0,7.35
2008,125000.0,18.58,752.0,1,1196.81,29775.0,102011,1.0,0,1,33,6.0,6.0,2.1,4,25.82
2009,179000.0,28.33,662.0,3,947.15,30000.0,042002,3.0,1,0,30,18.0,39.0,67.4,5,26.3
2010,164000.0,29.97,672.0,3,585.27,20000.0,092005,1.0,1,0,92,18.0,29.0,48.1,4,24.85
2011,109818.0,8.48,697.0,3,291.95,12000.0,062011,1.0,1,1,80,5.0,7.0,49.2,2,16.02
2012,325732.0504390635,12.2,682.0,3,476.33,20000.0,082002,5.0,1,0,32,15.0,41.0,49.1,2,15.05
2013,225000.0,41.63,717.0,3,501.17,16000.0,051986,4.0,0,2,85,10.0,16.0,95.6,0,7.97
2014,317500.0,16.86,717.0,3,1054.15,35000.0,071969,3.0,1,0,01,14.0,45.0,46.4,4,26.3
2015,166000.0,6.04,662.0,2,508.53,20000.0,091987,0.0,1,2,95,5.0,18.0,3.7,3,18.06
2016,76000.0,36.52,662.0,2,154.66,4000.0,112008,0.0,0,1,91,8.0,11.0,32.0,4,22.91
2017,325732.0504390635,19.34,727.0,3,932.39,36800.0,092002,4.0,1,2,17,12.0,33.0,39.8,2,14.08
2018,325732.0504390635,3.47,762.0,1,838.91,36800.0,071983,3.0,1,1,94,3.0,10.0,1.7,1,9.44
2019,97073.0,18.33,787.0,3,844.77,33925.0,092006,1.0,1,1,28,6.0,12.0,1.4,3,17.09
2020,119000.0,15.43,677.0,3,356.98,10000.0,122005,0.0,0,2,91,7.0,10.0,39.1,3,17.09
2021,284144.0,7.06,772.0,1,243.49,7500.0,021982,4.0,0,2,76,4.0,14.0,67.6,1,10.42
2022,180000.0,18.61,662.0,3,924.86,31000.0,062014,2.0,1,0,29,13.0,17.0,39.8,4,25.82
2023,174000.0,47.04,662.0,2,498.02,20000.0,062005,0.0,1,1,80,17.0,31.0,55.1,3,17.09
2024,114000.0,35.9,707.0,2,679.58,20000.0,062014,0.0,0,2,27,8.0,13.0,38.1,2,13.59
2025,255000.0,14.97,752.0,3,782.99,26000.0,082002,1.0,0,2,27,13.0,44.0,26.5,0,5.32
2026,299000.0,21.03,682.0,3,955.75,35000.0,082003,3.0,1,0,15,19.0,45.0,83.4,3,21.45
2027,67600.0,47.04,692.0,3,498.02,20000.0,052005,0.0,1,0,49,6.0,11.0,60.3,3,17.09
2028,325732.0504390635,35.98,772.0,3,553.49,18000.0,071991,2.0,0,1,29,22.0,42.0,33.2,0,6.72
2029,240000.0,6.0,722.0,2,187.94,6000.0,072013,0.0,0,2,94,4.0,5.0,16.5,0,7.97
2030,101000.0,25.33,702.0,2,542.74,15000.0,062007,0.0,0,0,42,8.0,20.0,88.8,3,18.06
2031,168000.0,27.64,672.0,3,1110.08,32000.0,042001,0.0,0,0,85,11.0,45.0,68.1,2,15.05
2032,153000.0,20.31,787.0,1,652.68,28000.0,072003,1.0,1,0,16,4.0,4.0,35.5,2,14.08
2033,145000.0,20.11,727.0,2,137.33,4200.0,102012,0.0,0,2,85,10.0,13.0,24.8,1,10.91
2034,115000.0,15.14,722.0,3,473.74,21000.0,101995,1.0,1,0,72,7.0,8.0,12.7,2,12.62
2035,290000.0,13.06,737.0,3,676.78,30000.0,112002,4.0,1,0,20,15.0,24.0,1.1,2,12.62
2036,158000.0,37.48,662.0,3,551.91,15050.0,111984,2.0,0,2,60,13.0,33.0,80.0,3,19.03
2037,80000.0,8.09,787.0,1,481.84,16000.0,042003,2.0,0,2,08,3.0,6.0,18.5,0,5.32
2038,176000.0,35.78,732.0,2,311.49,12000.0,062001,2.0,1,0,33,22.0,45.0,37.2,3,19.03
2039,105000.0,12.36,677.0,3,285.8,12000.0,032010,2.0,1,2,68,7.0,10.0,47.0,2,15.05
2040,157000.0,15.1,702.0,3,335.57,16000.0,082002,5.0,1,2,64,7.0,25.0,13.8,1,9.44
2041,212000.0,15.26,747.0,3,268.09,8000.0,042000,4.0,0,1,03,19.0,45.0,57.3,2,12.62
2042,280000.0,34.58,712.0,2,873.83,32000.0,091997,0.0,1,1,94,11.0,20.0,67.6,3,21.45
2043,285000.0,11.68,677.0,3,366.72,10000.0,051996,1.0,0,0,55,18.0,36.0,51.9,3,19.03
2044,90000.0,25.39,717.0,3,313.23,10000.0,121982,4.0,0,1,56,10.0,20.0,21.8,0,7.97
2045,296400.0,24.66,672.0,1,1144.37,35000.0,111999,0.0,0,1,20,8.0,19.0,31.0,1,10.91
2046,120000.0,29.3,687.0,2,454.88,12000.0,102007,0.0,0,2,78,6.0,15.0,64.9,3,21.45
2047,219000.0,23.52,677.0,3,317.93,12000.0,082005,6.0,1,0,23,12.0,34.0,29.4,3,20.0
2048,130000.0,47.04,717.0,3,807.96,22975.0,022007,4.0,0,1,97,9.0,18.0,55.9,2,16.02
2049,170000.0,35.96,682.0,3,635.66,25000.0,021997,2.0,1,2,14,10.0,25.0,96.3,3,18.06
2050,311675.0,38.93,702.0,3,363.91,9600.0,121999,3.0,0,2,36,22.0,44.0,87.5,3,21.45
2051,209000.0,6.46,707.0,3,533.75,24000.0,092002,4.0,1,2,79,7.0,26.0,60.9,1,11.99
2052,80464.0,22.14,662.0,3,380.0,10225.0,052000,2.0,0,1,07,4.0,11.0,94.5,3,20.0
2053,50000.0,22.52,692.0,1,249.01,10000.0,082000,0.0,1,2,79,7.0,9.0,31.3,3,17.09
2054,175000.0,22.86,712.0,3,635.66,25000.0,122002,1.0,1,1,98,8.0,16.0,72.5,3,18.06
2055,85000.0,26.06,772.0,2,309.45,9600.0,052003,2.0,0,1,33,12.0,36.0,15.9,1,9.93
2056,82800.0,20.11,682.0,2,303.26,8000.0,021995,0.0,0,1,11,5.0,6.0,77.8,3,21.45
2057,137572.0,17.98,662.0,2,475.71,14000.0,012006,1.0,0,2,83,8.0,12.0,66.9,2,13.59
2058,108000.0,37.06,692.0,3,239.52,7000.0,122002,2.0,0,0,55,10.0,22.0,24.6,2,14.08
2059,115746.0,18.8,742.0,2,799.49,26000.0,011969,2.0,0,2,60,18.0,26.0,43.3,0,6.72
2060,166227.0,47.04,732.0,3,602.37,20000.0,071998,1.0,1,1,48,8.0,15.0,96.3,4,26.3
2061,210800.0,18.71,727.0,2,386.82,12000.0,121997,2.0,0,2,44,11.0,45.0,6.5,1,9.93
2062,248000.0,16.91,732.0,3,547.29,25800.0,091996,1.0,1,2,01,13.0,19.0,41.5,1,9.93
2063,265000.0,22.36,677.0,3,440.06,12000.0,122006,0.0,0,1,95,11.0,19.0,76.6,3,19.03
2064,128000.0,18.0,687.0,3,79.37,2000.0,052005,2.0,0,0,55,6.0,7.0,92.8,4,24.85
2065,118000.0,22.14,667.0,3,481.9,16000.0,042006,2.0,1,0,14,22.0,45.0,38.7,4,26.3
2066,325732.0504390635,4.64,742.0,1,830.23,27000.0,121996,3.0,0,1,75,5.0,24.0,24.0,0,6.72
2067,244000.0,31.69,667.0,2,1013.12,28000.0,092004,4.0,0,2,92,20.0,39.0,86.5,3,18.06
2068,325732.0504390635,23.92,772.0,2,1241.5,36800.0,072006,0.0,0,1,94,11.0,27.0,27.4,0,7.35
2069,325732.0504390635,3.47,787.0,3,199.88,6500.0,051998,1.0,0,0,90,10.0,12.0,0.5,0,6.72
2070,230000.0,13.04,667.0,3,623.42,17000.0,122009,1.0,0,0,97,6.0,8.0,56.8,3,19.03
2071,65000.0,17.6,787.0,1,214.55,10000.0,041977,2.0,1,2,84,9.0,24.0,12.6,1,10.42
2072,80000.0,28.34,662.0,1,138.89,3500.0,091984,2.0,0,2,33,9.0,18.0,32.1,4,24.85
2073,137085.0,21.4,787.0,3,591.16,19225.0,052003,7.0,0,2,93,13.0,27.0,11.9,0,6.72
2074,305600.0,7.28,757.0,1,778.38,35000.0,061998,1.0,1,0,85,2.0,5.0,44.2,1,11.99
2075,325732.0504390635,22.35,707.0,1,1283.5,35000.0,032004,7.0,0,0,91,11.0,28.0,82.6,3,19.03
2076,90000.0,34.92,682.0,3,348.62,14000.0,082005,2.0,1,1,01,14.0,22.0,37.0,3,17.09
2077,104160.0,17.94,682.0,2,555.04,16000.0,071997,1.0,0,0,97,8.0,21.0,69.5,2,15.05
2078,174400.0,22.86,682.0,3,807.86,28150.0,082004,1.0,1,1,84,12.0,29.0,82.9,4,23.88
2079,205000.0,18.2,667.0,3,729.87,30000.0,072001,1.0,1,1,98,7.0,18.0,94.7,2,16.02
2080,65400.0,18.8,672.0,2,322.35,10000.0,022007,2.0,0,1,90,6.0,10.0,48.7,1,9.93
2081,118500.0,28.57,717.0,1,330.54,13000.0,022006,1.0,1,0,92,18.0,21.0,82.2,3,18.06
2082,138000.0,9.26,762.0,2,1098.35,32100.0,052004,0.0,0,1,10,8.0,10.0,0.1,2,14.08
2083,150000.0,26.1,672.0,2,72.35,2000.0,082005,0.0,0,2,37,12.0,31.0,48.3,3,20.0
2084,124000.0,12.15,682.0,3,464.94,14000.0,062004,3.0,0,1,19,4.0,8.0,27.4,1,11.99
2085,325732.0504390635,15.02,722.0,3,922.25,36800.0,052007,1.0,1,2,76,20.0,41.0,62.4,2,13.59
2086,100000.0,45.06,712.0,1,480.08,15000.0,092004,1.0,0,1,05,14.0,25.0,47.8,1,9.44
2087,106000.0,11.72,672.0,2,384.06,12000.0,081994,0.0,0,1,92,5.0,15.0,1.4,1,9.44
2088,62000.0,28.74,732.0,1,134.05,4000.0,062001,0.0,0,2,43,5.0,11.0,29.5,2,12.62
2089,257000.0,13.52,702.0,3,381.83,18000.0,072001,3.0,1,2,38,13.0,31.0,3.0,1,9.93
2090,105000.0,9.65,672.0,3,480.08,15000.0,041989,4.0,0,0,32,11.0,20.0,41.6,1,9.44
2091,89900.0,21.4,707.0,1,366.72,10000.0,012013,0.0,0,0,33,22.0,25.0,17.6,3,19.03
2092,152000.0,13.71,712.0,2,166.05,5000.0,092006,0.0,0,0,18,13.0,26.0,36.5,1,11.99
2093,240000.0,8.9,737.0,3,259.72,8000.0,052004,2.0,0,2,92,17.0,21.0,7.6,1,10.42
2094,92000.0,31.56,717.0,2,794.82,30000.0,071997,0.0,1,0,02,12.0,20.0,62.7,3,20.0
2095,216000.0,31.33,732.0,3,573.97,20000.0,101984,3.0,1,2,07,10.0,26.0,31.9,4,23.88
2096,108000.0,12.0,682.0,3,261.57,8000.0,122002,1.0,0,0,61,3.0,11.0,88.7,1,10.91
2097,226000.0,8.79,677.0,2,1125.72,35000.0,011996,1.0,1,0,85,3.0,13.0,62.9,5,26.3
2098,191350.0,23.74,702.0,1,536.18,16000.0,012003,2.0,0,1,99,11.0,20.0,32.9,2,12.62
2099,129000.0,19.62,667.0,3,256.7,7000.0,061999,2.0,0,2,80,16.0,34.0,23.4,3,19.03
2100,114000.0,26.56,742.0,3,864.28,31650.0,082003,1.0,1,0,12,7.0,12.0,60.8,3,21.45
2101,168000.0,38.48,677.0,1,1340.4500000000003,35000.0,101992,0.0,0,1,33,22.0,45.0,30.0,4,23.88
2102,124470.0,23.34,702.0,3,361.83,10000.0,112002,1.0,0,1,95,14.0,24.0,44.2,3,18.06
2103,165000.0,16.28,672.0,1,640.1,20000.0,021978,1.0,0,2,92,12.0,27.0,57.3,1,9.44
2104,142000.0,47.04,752.0,3,375.88,12000.0,032006,4.0,0,1,30,14.0,39.0,31.5,0,7.97
2105,206000.0,32.82,707.0,3,741.83,28000.0,102000,5.0,1,1,02,14.0,26.0,54.1,3,20.0
2106,168000.0,22.38,662.0,3,526.68,15500.0,072007,3.0,0,0,78,11.0,19.0,73.0,2,13.59
2107,200000.0,22.74,702.0,1,461.24,15000.0,022006,4.0,0,1,10,10.0,21.0,28.0,0,6.72
2108,170800.0,18.92,662.0,2,486.58,20000.0,101996,0.0,1,1,91,18.0,45.0,68.6,2,16.02
2109,179500.0,27.25,687.0,3,1129.13,34000.0,112003,2.0,0,1,55,10.0,18.0,59.6,1,11.99
2110,257500.0,13.68,787.0,1,301.15,10000.0,092002,2.0,0,2,30,10.0,18.0,26.7,0,5.32
2111,93000.0,42.3,697.0,3,918.84,28000.0,111990,1.0,1,1,72,12.0,28.0,46.1,5,26.3
2112,87800.0,4.93,787.0,1,481.84,16000.0,051978,1.0,0,1,92,13.0,31.0,0.1,0,5.32
2113,150000.0,25.55,742.0,3,155.19,5000.0,072003,4.0,0,2,43,12.0,26.0,29.8,0,7.35
2114,173000.0,27.88,777.0,1,318.19,15000.0,032007,0.0,1,0,33,17.0,34.0,14.4,1,9.93
2115,140000.0,3.47,762.0,3,184.5,6000.0,011994,3.0,0,2,91,8.0,13.0,6.9,0,6.72
2116,325732.0504390635,11.17,677.0,3,1340.4500000000003,35000.0,011997,7.0,0,0,20,8.0,36.0,77.5,4,22.91
2117,102000.0,29.21,682.0,3,270.77,8400.0,122004,4.0,0,2,72,13.0,41.0,0.8,1,9.93
2118,213000.0,13.5,687.0,3,461.13,20000.0,122003,2.0,1,2,86,10.0,22.0,39.8,2,13.59
2119,300500.0,21.92,737.0,3,833.57,35000.0,072009,1.0,1,2,92,11.0,18.0,23.6,2,15.05
2120,230000.0,36.42,707.0,3,386.31,9550.0,052005,1.0,0,0,06,9.0,13.0,71.2,4,26.3
2121,150000.0,11.64,702.0,1,167.56,5000.0,091986,0.0,0,0,68,10.0,16.0,24.6,2,12.62
2122,122000.0,22.82,667.0,2,265.68,8000.0,112007,0.0,0,1,75,4.0,12.0,93.2,1,11.99
2123,255000.0,16.36,672.0,1,256.63,7500.0,102010,0.0,0,1,89,8.0,9.0,14.9,2,14.08
2124,152996.0,27.85,727.0,3,827.3,36800.0,051984,6.0,1,1,37,8.0,27.0,37.9,1,9.93
2125,150000.0,28.96,732.0,3,459.18,16000.0,071999,3.0,1,2,30,13.0,30.0,34.5,4,23.88
2126,190500.0,21.06,677.0,3,662.35,25000.0,022006,2.0,1,2,97,12.0,22.0,73.2,3,20.0
2127,210000.0,18.84,787.0,2,669.38,31200.0,082004,0.0,1,0,03,8.0,23.0,4.3,1,10.42
2128,98000.0,34.94,662.0,1,585.27,20000.0,082006,0.0,1,1,76,10.0,15.0,71.4,4,24.85
2129,100000.0,47.04,712.0,1,503.35,24000.0,091991,3.0,1,1,86,13.0,31.0,19.6,1,9.44
2130,146000.0,29.86,722.0,3,576.41,25000.0,011999,3.0,1,2,33,17.0,27.0,49.5,2,13.59
2131,97000.0,19.86,677.0,2,86.84,2400.0,052006,0.0,0,0,48,6.0,14.0,56.8,3,18.06
2132,102000.0,31.68,747.0,2,238.17,10000.0,102012,0.0,1,2,97,9.0,11.0,26.1,2,15.05
2133,218000.0,19.32,672.0,3,1026.8,28000.0,112003,7.0,0,0,90,8.0,20.0,60.2,3,19.03
2134,59580.0,27.16,672.0,2,397.41,15000.0,082007,0.0,1,0,74,13.0,16.0,44.2,3,20.0
2135,325732.0504390635,23.46,702.0,3,433.71,14400.0,102007,0.0,1,1,92,9.0,12.0,81.9,4,26.3
2136,101000.0,23.0,717.0,3,559.38,22000.0,112006,2.0,1,0,45,9.0,16.0,65.7,3,18.06
2137,190000.0,12.52,682.0,3,737.3,27000.0,032006,3.0,1,0,95,12.0,23.0,31.8,3,21.45
2138,280000.0,23.48,667.0,2,1085.48,30000.0,082004,2.0,0,2,27,22.0,45.0,77.3,3,18.06
2139,100000.0,12.48,702.0,2,173.45,5000.0,062014,0.0,0,0,27,4.0,4.0,48.7,2,15.05
2140,146000.0,21.03,682.0,2,1026.5,30000.0,102007,0.0,0,0,22,6.0,9.0,74.5,2,14.08
2141,162000.0,29.92,692.0,3,644.69,20000.0,122000,4.0,0,2,67,6.0,23.0,35.2,1,9.93
2142,197719.90000000002,47.04,722.0,3,862.16,27525.0,072003,4.0,0,0,95,12.0,29.0,27.1,0,7.97
2143,147000.0,19.03,757.0,3,1182.59,36800.0,082004,2.0,0,0,43,3.0,11.0,58.0,1,9.44
2144,240000.0,10.14,777.0,3,775.94,25000.0,021990,7.0,0,2,02,4.0,21.0,19.7,0,7.35
2145,129000.0,27.24,717.0,2,486.58,20000.0,092005,0.0,1,1,91,7.0,24.0,7.9,2,16.02
2146,101000.0,47.04,757.0,3,403.49,13000.0,031994,3.0,0,1,36,13.0,23.0,20.6,0,7.35
2147,92000.0,34.32,667.0,3,133.79,3600.0,092014,1.0,0,1,32,8.0,8.0,33.3,3,20.0
2148,50000.0,26.0,667.0,2,347.29,11000.0,012012,0.0,1,2,38,9.0,14.0,92.3,5,26.3
2149,79000.0,20.46,782.0,3,256.04,8000.0,111995,3.0,0,2,55,2.0,5.0,37.0,1,9.44
2150,91000.0,28.11,702.0,3,260.15,7000.0,122002,3.0,0,1,78,9.0,15.0,59.1,3,20.0
2151,150000.0,13.39,667.0,2,596.68,20000.0,022007,0.0,1,1,19,5.0,17.0,19.5,4,25.82
2152,274269.0,23.64,717.0,3,582.75,25000.0,121973,7.0,1,2,92,5.0,20.0,95.8,2,14.08
2153,115000.0,33.06,712.0,3,171.09,5000.0,021998,5.0,0,2,38,22.0,37.0,19.6,2,14.08
2154,175000.0,5.08,727.0,2,322.35,10000.0,052013,0.0,0,2,11,3.0,4.0,49.3,1,9.93
2155,169700.0,22.26,787.0,3,254.56,12000.0,032002,4.0,1,2,98,5.0,19.0,3.5,1,9.93
2156,128689.0,27.63,702.0,2,508.53,20000.0,121996,0.0,1,0,34,7.0,17.0,32.3,3,18.06
2157,102000.0,6.54,787.0,2,121.84,4000.0,032009,0.0,0,2,84,2.0,10.0,3.6,0,6.08
2158,77000.0,26.0,697.0,2,624.42,18000.0,032006,0.0,0,2,92,6.0,10.0,32.8,2,15.05
2159,116000.0,33.94,712.0,2,679.58,20000.0,082001,1.0,0,0,80,7.0,13.0,46.9,2,13.59
2160,203000.0,7.98,737.0,3,186.23,6000.0,102008,1.0,0,2,30,8.0,14.0,18.5,0,7.35
2161,51800.0,15.85,782.0,1,394.47,12325.0,022002,0.0,0,2,02,8.0,12.0,7.9,1,9.44
2162,201000.0,17.48,757.0,3,536.36,25000.0,021993,3.0,1,2,92,10.0,18.0,46.2,1,10.42
2163,205000.0,19.12,712.0,3,536.36,25000.0,102000,6.0,1,1,30,7.0,28.0,66.7,1,10.42
2164,260000.0,26.08,682.0,3,821.2,24000.0,011991,4.0,0,2,92,14.0,27.0,45.3,2,14.08
2165,185000.0,13.96,677.0,3,305.12,12000.0,061996,2.0,1,2,39,11.0,18.0,98.3,3,18.06
2166,96599.0,47.04,702.0,2,682.32,18000.0,042001,0.0,0,1,98,15.0,16.0,67.4,3,21.45
2167,75065.0,23.84,717.0,3,206.16,6025.0,041986,0.0,0,2,01,13.0,29.0,8.6,2,14.08
2168,137000.0,41.98,667.0,2,643.12,16000.0,052006,0.0,0,1,40,8.0,21.0,42.3,4,25.82
2169,276563.0,31.31,717.0,1,963.08,29000.0,061997,3.0,0,1,43,13.0,19.0,57.1,1,11.99
2170,139158.0,14.5,702.0,1,555.99,25000.0,021987,0.0,1,0,19,5.0,16.0,51.8,1,11.99
2171,172000.0,23.43,777.0,3,968.37,31200.0,072000,1.0,0,0,97,12.0,31.0,29.5,0,7.35
2172,309000.0,18.38,787.0,3,903.45,30000.0,082004,1.0,0,0,93,17.0,21.0,17.5,0,5.32
2173,325732.0504390635,3.72,662.0,3,563.98,25000.0,102001,6.0,1,0,89,10.0,33.0,47.4,2,12.62
2174,139000.0,47.04,727.0,2,1193.36,36800.0,022000,4.0,1,1,18,11.0,28.0,57.3,4,25.82
2175,320000.0,13.8,672.0,3,600.26,23125.0,041994,5.0,1,0,21,6.0,21.0,89.7,3,19.03
2176,115080.0,17.23,767.0,3,301.15,10000.0,102001,6.0,0,2,82,7.0,25.0,26.1,0,5.32
2177,251100.0,28.93,752.0,2,742.45,35000.0,071994,2.0,1,0,92,8.0,20.0,32.1,1,9.93
2178,250000.0,10.99,687.0,3,951.41,28000.0,081999,1.0,0,2,33,9.0,41.0,41.7,2,13.59
2179,218000.0,8.12,707.0,2,72.35,2200.0,072005,0.0,0,0,12,7.0,10.0,0.0,1,10.42
2180,123000.0,12.56,757.0,2,589.73,17000.0,042014,0.0,0,1,92,6.0,6.0,3.8,2,15.05
2181,271900.0,10.22,777.0,1,343.27,16000.0,041994,1.0,1,2,10,19.0,33.0,4.5,1,10.42
2182,230000.0,35.96,677.0,2,1230.85,35000.0,012007,0.0,0,1,23,10.0,19.0,72.3,2,16.02
2183,207000.0,13.02,787.0,3,310.38,10000.0,021995,1.0,0,2,48,13.0,24.0,12.8,0,7.35
2184,178000.0,24.68,702.0,2,1182.26,36000.0,072006,2.0,1,0,90,13.0,20.0,59.0,6,26.3
2185,155000.0,20.03,717.0,3,967.03,30000.0,012010,1.0,0,1,93,7.0,9.0,48.5,1,9.93
2186,210000.0,12.5,757.0,3,222.4,10000.0,092003,1.0,1,2,39,5.0,11.0,34.2,1,11.99
2187,238000.0,28.92,702.0,3,699.3,30000.0,101998,7.0,1,2,90,13.0,29.0,56.7,2,14.08
2188,325732.0504390635,17.56,687.0,2,1193.36,36800.0,112004,1.0,1,1,76,8.0,10.0,37.4,4,25.82
2189,163000.0,23.35,677.0,3,731.59,25000.0,022004,1.0,1,0,12,9.0,37.0,75.5,4,24.85
2190,136500.0,21.24,692.0,3,466.2,20000.0,012000,3.0,1,2,40,7.0,19.0,56.9,2,14.08
2191,99000.0,14.86,727.0,3,338.08,11225.0,121975,7.0,1,1,89,7.0,24.0,7.6,4,26.3
2192,121000.0,26.93,762.0,2,931.13,30000.0,101967,0.0,0,0,61,9.0,12.0,37.3,0,7.35
2193,155000.0,11.78,762.0,3,465.57,15000.0,051998,2.0,0,2,34,7.0,13.0,28.3,0,7.35
2194,145000.0,29.72,787.0,2,498.02,20000.0,032001,0.0,1,0,90,10.0,16.0,0.0,3,17.09
